305,391,577,650,983,1047,1927,1417,1624,1782,2171,1712,2504,3231,2181,2206,2382,3400,2768,2989,3065,4136,5019,3434,3924,3801,3888,4001,4137,4390,4718,4574,7678,5700,4965,20443,6486,6382,6000,6030,7838,6735,7377,6600,10885,7752,8172,7908,7364,7469,7785,7946,8633,8184,9726,8920,9306,9381,9059,12687,9629,11286,10097,10142,11168,10060,11709,10893,10878,46002,12188,12279,13886,12364,13056,13706,13773,14364,15074,15298,16432,16140,16038,17362,16980,15899,16258,18606,28762,17481,17962,19218,19886,18183,18569,18763,19477,21401,19393,21954
229,423,580,616,950,1153,1488,1461,1585,1596,2062,1901,2704,3265,2201,2555,2678,3459,2811,3113,3323,4593,4689,3615,3617,4172,3883,4226,4301,4601,4408,4510,22755,5974,5567,18685,6694,6684,5469,6146,7200,6137,7463,6833,10801,7497,8827,8417,7430,7823,7926,7858,9122,8447,10029,8917,9179,9292,9411,10687,10056,11057,10265,10200,11236,10139,11442,11445,11331,48457,11711,11927,13763,12477,13509,14369,13685,15880,14545,14772,16675,15962,15512,17152,17088,16124,16530,17302,17014,17191,17720,19478,19794,17920,18547,19072,19501,21199,19905,20697
304,351,882,994,933,1392,1243,1653,1564,2166,2452,2106,2524,3123,2500,2422,2604,3092,2958,2958,2912,3877,4662,3568,3858,3867,3762,3956,4067,4641,4731,4720,19203,5688,5200,18727,6558,6136,6026,6043,7652,6661,7481,6330,9344,7516,8171,8189,7439,7738,7730,7795,8729,8153,10559,9021,9313,9445,9149,18740,9912,19152,9750,10362,10713,10427,11590,11065,11445,66870,12432,12331,12826,12488,12911,13596,14544,16474,14864,14297,16846,15760,15905,16964,17668,40734,16482,17645,17226,17405,17268,18824,19196,18963,18604,18311,19086,21977,19576,20976
508,374,552,791,899,1384,1353,1897,1707,1583,2234,1889,2480,3224,2228,2156,2434,3529,2866,2837,3017,4156,4664,3429,3696,4148,4181,4322,4488,4382,4762,4384,19676,5870,5425,42084,6975,6292,5878,6391,7300,6705,7519,7063,10281,7472,8365,7952,7415,7536,8155,7981,8815,8531,10132,9507,9200,9550,9514,9369,10087,9633,10356,10356,11223,10341,11417,10636,11230,55129,13049,12130,12770,12388,12808,13553,14190,16272,14869,14596,16963,15261,15629,17490,16699,17867,16939,18263,17079,17528,17360,19488,19577,18241,18307,18838,18804,21241,19686,21254
297,336,582,748,1031,1033,1437,1483,1804,1548,1813,1903,2464,3630,2221,2459,2747,3466,3160,3217,3323,3733,4393,3754,3852,3679,4236,4299,4057,4834,4360,4844,36023,6162,5203,24805,6414,6528,6158,6187,7195,6856,7767,7197,10957,7438,9348,8129,7387,7492,7893,7752,9858,9082,10611,9447,9290,9119,9552,9049,9792,9465,10533,9862,11033,10283,11570,11167,11250,49001,12133,12658,13125,13262,13436,12909,13866,15556,13713,15104,16582,14801,15454,16588,16199,24735,16484,17915,16045,18142,17564,19045,19883,18593,18507,19932,19088,21049,19574,20599
317,360,607,740,891,1380,1734,1516,1555,2031,2608,1792,2707,3569,2266,2280,2547,3447,2697,2971,3003,4239,4807,3350,3545,3943,3788,4033,4347,4299,4637,4753,30165,5569,5498,19436,6264,6480,5860,6016,7743,6319,7344,6715,10242,7182,8771,7756,7060,7379,8073,7688,8989,8418,9911,8726,9115,9710,9511,9197,9756,9504,21646,9932,11328,10124,11466,10558,11811,39599,12407,12538,12689,13347,13061,12936,14149,15278,13926,14870,16469,15257,15571,16772,16629,15636,16356,17776,17218,17855,17597,19144,19280,18160,18599,19753,19478,21029,19650,21072
349,373,608,619,1055,1185,1286,1589,1545,1832,2206,2067,2598,3274,2530,2460,2529,3191,2679,3137,3273,3729,4681,3683,3923,3773,4069,4346,4413,4490,4500,4555,17065,6200,5440,19029,6259,6146,5911,5700,7354,6453,7337,6911,8401,7768,8218,7668,7268,7433,8228,7779,9031,8132,10382,8346,9099,9574,9269,9171,9874,9237,11810,10124,11312,9775,11265,10869,11417,38634,11694,11925,12996,13189,12733,12849,14398,15453,17922,14920,16707,16553,15757,16848,17032,15572,15892,17973,16945,18158,17263,18839,19637,18156,18495,19642,19335,20979,19804,20896
238,534,611,661,1207,1091,1374,1816,1594,1837,1975,1839,2443,3434,2160,2197,2723,3107,3003,2996,2931,3772,4404,3364,3640,4164,3948,4004,4037,4570,4612,4672,15096,5666,5042,19575,5804,6470,5709,5986,7638,6105,7186,6749,8281,7734,7995,7750,7356,7565,7607,7747,8949,8143,10197,8827,8937,9604,9094,9142,9784,9490,10340,9758,11279,9902,11582,10486,11535,42618,12194,12277,13736,13201,13395,12645,13772,15427,19527,15116,16550,15838,16008,17137,16663,16042,16379,18230,17024,17663,17119,19234,19806,17999,18873,19254,19505,21501,19981,21224
353,333,560,622,961,1480,1211,1422,1932,1566,1957,2086,2541,3412,2170,2424,2519,3470,2656,2965,2863,3865,4287,3682,3855,3844,4165,4158,4469,4172,4567,4477,30300,5515,5163,19405,6490,6134,5784,6124,8758,6618,7390,6670,9638,7721,8603,7871,7359,7424,7672,7649,9230,8159,10937,8913,9733,9499,9325,9252,9455,9952,10331,10219,11377,10203,11168,10800,10846,32123,11992,12441,14206,13230,12864,13930,13760,14583,20760,15536,16230,16120,15764,16775,16967,15964,16569,17720,16917,17826,17958,19247,20080,18478,18458,18473,19481,21551,19753,21610
501,456,609,733,1076,1068,1467,1483,1606,2102,2203,2238,2680,3433,2447,2201,2542,3222,2812,3227,3320,4108,4345,3344,3682,4130,4033,3956,4101,4483,4286,4690,18720,5985,5625,20150,6232,6416,5633,6325,9500,6310,7206,6755,10661,7772,8481,8120,7333,7525,8036,7970,9822,8181,9672,9246,9191,9483,9499,9149,9424,9570,10111,10727,11013,10395,11592,11532,10825,30613,12143,12128,13333,12781,13455,13986,13820,15260,20286,15362,16680,15705,15511,16937,17072,16071,16608,18003,17343,17462,17699,19703,19341,18042,18558,18954,19305,21731,19834,33110
280,359,640,640,908,1288,1449,1663,1603,1830,1943,1799,2396,3649,2448,2296,2656,3555,2861,2940,2957,4137,4513,3805,3806,3803,4057,4193,4432,4258,4703,4850,17912,6051,5098,18491,6553,6316,6012,5697,9630,6548,7554,6641,12031,7798,8379,7710,7483,7643,7917,7736,8810,8182,10191,8813,9032,9496,9400,9404,9662,9394,9969,10171,10618,10320,11224,11293,10952,28025,12246,12144,13581,13383,13198,12724,14775,15832,18506,15396,16641,15960,15955,16851,16892,16462,16677,18324,16877,17890,17453,18805,19530,18516,18703,18724,19147,21600,19601,22113
224,354,568,603,1180,1557,1246,1634,1455,1945,2015,1901,2549,3158,2140,2476,2493,3078,2684,3250,3195,4454,3984,3293,3489,3944,3953,4013,4287,4509,4379,4342,17247,6381,5438,21641,6362,6397,6030,6059,9744,6275,7344,6550,10799,7513,8362,7948,7431,7563,7701,7939,9927,8203,10322,8901,9007,9349,9227,9853,9562,9686,10248,9940,10966,11234,11674,11078,10908,30378,12232,12433,12882,12990,12489,13351,14134,16218,17792,15568,16906,15230,15658,17349,16358,16138,16596,17851,16690,17399,17334,19631,19741,17915,18672,18680,19002,21368,19614,19702
259,358,604,843,917,1333,1502,2156,1656,1625,2100,1849,2853,3490,2656,2378,2454,15643,2959,3006,2964,4257,4610,3622,3730,3717,4146,4348,4413,4443,4744,4662,17197,5985,5501,18288,6030,6246,5739,6154,10366,6365,6970,6776,10378,7364,7874,7936,7412,7561,7899,7676,8767,8074,9794,8799,8988,9659,9425,9468,27197,12331,9877,10100,10819,10136,11079,11069,11267,28844,12418,12314,12564,13345,13724,12724,13987,16061,17814,16571,16568,15486,15756,17039,16677,16435,16244,30071,16707,17427,17532,18787,19913,21082,18810,19008,19277,20274,19610,19394
225,335,837,725,1006,1174,1464,1631,2044,1538,2181,2309,2268,3231,2217,2220,2767,4744,2875,2991,3082,3846,3960,3352,3451,4090,3893,4125,4364,4631,4780,4400,13261,6090,5470,20423,6432,6460,5634,6269,9925,6283,22848,7138,19266,7544,8376,8276,7613,7562,8011,7916,9306,8081,10047,8508,8884,9344,9928,9461,12396,13792,10222,9915,11310,9967,11444,10960,11509,31265,12072,12309,13021,12856,13109,12480,14000,14802,16949,16752,16429,15514,15545,16571,16081,16265,16504,20743,16923,17844,17490,18782,19247,25540,18496,18748,18932,21008,19579,19397
228,336,583,645,1092,1696,1340,1535,1591,1811,2141,1798,2336,3570,2165,2399,2489,3885,2638,3253,3109,3764,4486,3383,3741,3683,4081,4240,4184,4618,4335,4627,14854,5455,5339,17154,6559,5984,6080,5970,10350,6606,11335,6811,10370,7746,8253,7746,7257,7276,7958,7812,9613,8313,18807,8580,8937,9230,9638,9690,12379,13743,10018,10086,11159,9985,11121,10578,11776,32524,11858,12427,12977,13262,12594,12912,14277,14959,16936,16821,16678,15260,15801,16438,16824,16810,15814,20460,17020,17507,17209,19212,19860,29191,18703,19454,19726,21441,19604,19496
477,398,513,617,1033,1139,1460,1703,1559,2064,2019,1859,2579,3493,2475,2246,2408,3829,3144,2879,3028,3833,3858,4038,3937,3873,3860,4022,4357,4390,4718,4651,16055,6322,5685,19967,6614,6431,5794,5580,9644,6523,7418,6736,9817,7639,8671,7915,7458,7534,8020,7726,8993,8210,8860,8575,9141,9102,9499,10025,12011,14356,10401,9916,11718,9459,11526,10442,11446,31138,11837,11726,14082,13184,13676,13348,13984,16016,17103,16787,16642,15475,15651,17155,16263,16150,16221,21172,17569,17454,17029,18623,19932,26863,18731,18634,19195,21105,19537,19776
302,402,675,717,990,1784,1340,1904,1599,1830,2519,1802,2649,3856,2141,2211,2744,2924,2740,3109,3315,3865,4091,3329,3755,3626,4090,4150,4122,4656,4344,4412,16291,5842,5368,19093,6757,6293,5869,6131,9134,6380,7478,6753,10634,7543,8718,7867,7574,18726,7848,8011,9091,8129,8809,8448,8534,9182,9390,9435,12323,13357,9854,10416,11101,9789,11028,10903,11212,31010,12896,12110,13618,12783,12973,14033,13689,14339,17872,16744,17223,15937,15470,17456,17136,16220,15908,19617,16992,17162,17572,19062,19737,21579,18552,18679,19171,21389,19250,19695
297,374,561,794,1282,1084,1277,1603,2033,1555,1875,2211,2365,3215,2342,2455,2526,3398,2675,2853,3013,3800,3683,3590,3564,3869,3877,4254,4615,4494,4763,4650,16671,6294,5165,19529,6725,6505,5582,5963,8694,6601,7312,6755,21702,7801,8618,7833,7297,9219,7722,7997,9132,7996,9117,9099,8593,9336,9130,9550,11952,13917,9892,10000,11073,10776,11795,11282,10927,32499,12090,11946,13728,12757,13258,13827,13560,15173,17226,16686,15816,15977,15081,16714,16538,15973,16332,26752,16527,17573,17820,19002,19236,19756,18689,18608,18608,21331,18837,19365
323,347,640,628,971,1322,1213,1557,2094,1903,2478,1920,2605,3571,2173,2297,2465,3045,2762,2842,3215,4383,4256,3350,3809,3570,4084,29369,4129,4621,4756,4506,17636,5361,5505,18033,6935,7276,5798,5854,9376,6261,7384,6865,8930,7555,8452,7670,7549,8531,7867,7876,9253,8150,9256,8313,8979,9278,9496,9323,11263,13974,10095,10571,10526,10500,11103,11256,11121,31011,11978,12177,14242,13362,12609,13001,14826,15069,17292,16363,16882,16005,15745,16809,16958,16853,16400,16944,16877,17295,17010,19133,18500,19457,18201,18267,19460,21426,19787,19055
251,355,638,627,972,1422,1551,1511,1809,1875,2209,1899,2414,3289,2500,2260,2735,3132,2712,3225,2916,3747,4727,3606,3508,3995,3762,5952,4344,4760,4441,4680,15028,5791,5305,19878,6394,6727,5903,5673,9465,6430,7322,6575,9070,7746,8429,7948,7528,8878,7871,7598,9187,8126,10031,8921,8780,9137,9681,9864,22720,42678,10192,10516,10762,10037,11261,10411,10688,34136,12795,12243,13237,13180,12366,13403,14306,15887,17861,16268,17298,15380,15698,16936,15513,16059,17393,16881,17505,17364,17477,19400,18242,19740,18404,19188,19305,21239,19733,19494
254,328,556,707,996,1147,1462,1436,1526,1885,2096,1955,2739,3115,2302,2186,2453,3237,2878,2903,2894,4402,4112,3336,3397,3622,4152,4560,4045,4643,4701,4819,24036,6253,5199,16653,6766,7316,5716,5895,8316,6611,7334,6844,13993,7962,9042,8203,7491,8522,7878,7994,9579,8189,9434,8648,8763,8976,9707,9774,13870,23388,9770,10077,10765,10099,11091,10717,10882,28151,12218,12351,12627,13741,12535,12677,14477,15585,18263,17086,15828,15104,18751,16818,15825,16978,33714,17433,17229,17227,17425,18887,18576,19421,19192,18912,19291,21112,19589,19353
255,350,527,1079,954,1462,1346,1871,1877,1738,2187,2279,2666,3371,2331,2514,2497,2974,2907,2868,3317,5535,4321,3661,3561,3982,3804,4352,4390,4707,4568,4500,13312,5786,5367,18563,7425,6589,5657,5842,7505,6255,7163,6715,23527,7784,8729,7832,7215,8595,7757,7748,9462,8071,9354,8654,9164,9227,9436,10081,12585,13487,9887,10095,11020,10191,11205,10876,11846,13699,12095,12530,13061,14089,12927,12772,13959,15162,17093,16799,16413,15911,20640,16598,16068,16820,18198,18368,17576,17843,17130,19337,17870,19704,18228,18918,18944,20730,19187,19771
333,323,561,674,921,1669,1319,1649,1723,1999,2223,1758,2295,3578,2623,2222,2680,3208,2835,3204,3234,5503,31382,3379,3517,3883,4027,4366,4549,4659,4758,4770,12734,6265,5439,19679,7017,6795,5734,5928,7524,6343,6752,6520,16795,7418,8594,7764,7318,9052,7784,7741,8798,8336,9145,8294,8714,9090,9648,10120,12160,13609,10511,10010,11424,9714,11546,10615,11342,15880,11466,12418,12961,13685,13067,13082,14345,14829,16882,16363,16902,15653,21396,17263,16202,16360,16275,17894,17469,17020,17488,17679,18601,19858,18253,19239,19380,21125,19633,20545
289,604,610,725,1043,1123,1405,1362,2033,1816,2261,1740,2230,3389,2207,2260,2548,3111,3069,2871,3323,5573,5669,3672,3958,4082,3824,4291,4032,4735,4913,4453,12537,5415,5281,15929,6476,7388,5616,5639,7494,6532,7035,6642,9247,7403,8897,7854,7337,8931,7726,7915,9035,8008,9703,8238,9085,8986,9378,10313,11555,24086,10065,10542,10969,9547,11321,10653,12054,16012,12259,12588,13537,13604,13241,12787,14119,15466,17261,16227,16693,16429,20477,17231,15846,17257,16036,17639,17823,17143,16963,17867,18462,19848,18659,18929,19282,20823,19494,19627
300,364,855,622,1400,1026,1326,1577,1639,1993,2024,1913,2764,2765,2123,2471,3088,3538,2741,3241,2996,5766,4961,3302,3424,3625,3979,12914,4342,4765,4321,4711,13016,6052,5480,18810,7089,7136,5951,6026,7199,6846,7118,6738,9409,7622,8826,8006,7435,8957,8101,7778,9300,7965,9276,8929,8780,9327,9600,10087,12109,15813,10574,10374,11128,10308,11480,10943,11586,14845,12317,11983,14428,14167,13259,13594,13451,15297,18518,16082,15625,17219,20388,17171,16684,16366,16710,18671,17154,17463,17569,17918,18068,19331,18614,18830,19174,21597,19347,19994
640,353,568,666,1097,1424,1173,1856,2179,1667,2208,2130,2336,3315,2421,2161,2512,3108,2762,3025,3012,5374,4902,3337,3681,4133,3679,3924,4126,4623,4703,4804,13359,5812,5434,20987,7045,7535,5598,6047,6739,5895,7458,6560,10637,7750,9215,8300,7556,8916,7675,7582,9259,8109,9532,8710,8986,8899,9335,10298,11605,14758,10394,10547,11084,10515,11208,11280,11354,13017,11995,11810,13721,13320,13205,14072,13499,15128,17360,16382,15916,16784,16676,16634,16085,16504,16347,17365,16866,17358,17462,17695,17780,19584,18794,18390,19317,21456,19198,19457
281,323,595,654,912,1044,1478,1893,1631,1643,2583,2026,2328,2845,2289,2250,2437,3245,3148,2816,3339,6052,4379,3656,3475,3788,4120,3891,4699,4941,4449,4452,13897,5761,5349,16090,6649,7318,5698,5974,7039,6427,7212,6595,10199,7767,8275,7998,7391,8546,7567,7916,9235,8202,8958,8713,8526,9001,9757,9799,11581,14881,10046,10334,10329,10246,12084,11401,11087,12952,12276,12429,13933,13432,13231,12934,14670,15384,17192,16095,16574,17133,15641,17268,17178,16633,16558,17882,16839,16862,17598,17887,18218,19348,18296,18277,19562,20920,19640,19430
381,336,586,737,867,1339,1192,1605,1677,2136,2019,1855,2475,2995,2166,2524,2790,3296,3060,3121,3127,5664,13370,3317,3960,3962,4110,4050,4211,4728,4858,4991,12993,6095,5114,19479,6847,6684,5817,6023,6478,6268,7457,6605,9262,7738,8689,8050,8193,8078,7892,7685,9554,8034,9547,8580,8737,8991,9020,9726,11763,16153,10509,10040,10945,10238,11316,10490,11237,13192,12805,12107,13292,13098,12229,13311,14270,14632,17479,15814,17143,16673,15501,17455,15690,17318,16849,18268,17358,17491,17764,17888,18363,19411,19315,18927,18920,21514,19851,19179
264,312,571,790,858,1454,1178,1687,1930,1515,2162,1824,2331,3226,2171,2188,2418,3048,3061,2807,3306,5901,4296,3671,3465,3692,3651,3844,4326,4288,4778,4454,13463,6042,5503,20802,6391,7103,5974,5585,6774,6244,8897,6626,9298,7598,8131,8060,8168,16526,7782,7560,9536,8047,9626,8528,8728,9098,9298,10180,11989,15903,10064,10130,10972,10128,11644,11281,11393,13554,12469,12721,12942,14027,13546,13012,14052,14410,17640,16258,16521,16751,15709,17315,16061,16563,16700,17668,16704,17437,18279,17175,18125,19529,18563,18660,18982,21124,19770,20104
492,362,639,649,983,1146,1462,1642,1888,1768,1929,2057,2245,2870,2487,2220,2448,3372,2770,3109,3154,5307,4174,3420,3693,4035,4061,3889,4182,4815,4424,4694,13707,6045,5433,21284,6835,6857,5563,6157,7410,6455,10286,6666,9592,7628,8597,8196,8189,7456,7750,7744,9422,7995,9509,8590,8746,9052,9238,9781,11677,15193,10087,10022,11039,10007,11284,10673,12377,13322,12176,12500,12754,13099,12404,12565,14072,14186,17243,16583,15998,16898,15575,16636,16129,16603,16508,18426,17813,17684,19400,17667,18675,20128,18777,19120,19439,21054,19308,20290
223,310,624,662,862,1183,1390,1487,1576,1625,2604,1902,2690,3393,2267,2222,2831,3134,2737,2796,3108,5003,4271,3651,3460,3710,3926,3904,4426,5000,4712,4846,14535,5888,5036,18562,6665,7204,5864,5877,6577,5968,10105,6650,9763,7432,8940,7776,7946,7123,7799,7574,9420,8045,9373,8506,9076,8993,9337,9842,11751,23931,10236,10337,11062,9666,11611,10545,11445,14545,11670,12154,13675,13615,12694,12328,13989,14667,17601,16642,16766,16573,15708,16782,16076,16768,16097,17957,16793,18013,18657,18205,18415,19937,18869,19222,19277,20749,20172,20000
257,317,653,983,933,1441,1488,1701,1489,2160,1961,1808,2344,2925,2226,2394,2453,3490,3031,2950,3228,6413,4039,3345,3730,3853,3941,3983,4395,6963,4324,4443,25484,5513,5361,7350,6547,7194,5766,5984,6400,6586,14332,6670,10420,8002,9220,8174,7871,7153,7776,7840,9605,8366,9655,8719,8851,9023,9720,10263,11963,13075,10669,10211,11257,10332,11336,11069,11839,14555,12290,12534,13949,13615,13341,13440,14213,13805,17939,16023,16294,16752,15691,17232,16306,16474,16229,17468,16979,17330,19279,17627,17907,19397,18355,19408,20085,21394,19542,20039
230,330,581,642,1172,1404,1521,1431,1449,1583,1920,1855,2512,3023,2444,2195,2431,3050,2681,3064,3114,6495,4196,3620,3599,3610,3621,3869,4058,6655,4764,4701,17021,6114,5381,7531,7108,6286,5854,5631,6235,6406,11784,6621,20039,8075,9003,8026,8244,7266,7981,7932,9260,8103,10126,8642,8522,8902,9282,10080,11845,12748,10787,10174,11348,10356,11336,11101,11119,31777,11947,12109,13699,14268,13350,13586,13595,13980,18087,15029,16380,16825,15487,17287,16191,16412,16346,18560,17057,16719,18657,17526,18513,19779,18433,18872,20913,21790,19534,20157
220,313,634,712,861,1097,1178,1588,1582,1576,2389,2032,2616,3293,2204,2133,2743,3021,3138,2886,3385,5408,4296,3321,3723,4005,4126,4133,4320,7497,4668,4525,19128,6038,5184,7979,6951,6196,5591,5999,6244,6491,11486,6201,10347,8358,9055,8117,8023,7303,7817,7731,9469,8205,9417,8299,8699,9283,9076,10405,11259,13072,10605,10216,10826,10583,11268,11580,11378,16814,12151,12262,13763,13234,13015,13634,13606,14048,18112,15080,16248,16979,15421,16725,16642,16522,16438,16465,17574,17214,18877,18063,18000,20222,18774,18708,44508,21671,19174,20360
348,299,870,710,850,1543,1167,1747,1758,1792,1877,1764,2425,3550,2143,2419,2461,3622,2781,3192,3113,5273,4284,3685,3436,3726,3826,4093,4113,6733,4410,4687,18389,6360,5452,8118,7031,6462,5858,6231,6535,6366,10562,6643,9780,8298,9599,7489,8322,7375,7692,8194,9542,8219,9330,8511,8859,9432,9587,10251,11686,12901,10732,10286,10623,10792,11489,10966,11119,13021,12067,11995,13779,13552,12857,12954,14576,14677,17869,14706,16457,16475,15944,17616,16752,17154,16760,16355,16924,17245,18796,17730,17522,19715,18484,18324,23377,21285,19559,19038
357,337,649,682,893,1019,1193,1737,1559,1800,2206,1807,2831,3952,2390,2309,2403,3283,2883,2865,3363,4864,4067,3430,3824,3969,4072,3961,4504,6275,4686,4879,20227,5883,5351,7990,6893,6604,5833,5853,6506,6544,9606,6479,18997,8881,8961,8004,8097,7343,7739,7951,8968,8203,9924,9108,8651,9383,9441,9712,11270,24571,10445,10259,10691,10920,11185,10684,11318,13378,12644,12447,13179,14064,12220,13287,14204,14760,18129,14672,16758,17103,15635,17365,16185,16391,17013,16660,17130,17240,18227,17995,18201,19967,18886,18878,30775,22643,19559,19244
465,361,611,788,893,1099,1444,1542,1631,2024,2573,1892,2783,3299,2429,2397,2862,3336,3040,2981,3135,5194,4113,3712,3610,3592,3769,3904,4030,7134,4473,4674,18328,6054,5074,8022,7092,6555,6036,5871,6473,6360,7936,6666,8822,8349,9023,8153,8308,7818,7993,7953,9345,8435,9565,8689,8886,9039,9521,10088,11576,14521,10829,10336,11532,10512,11592,10814,11445,13231,12502,12412,12766,13900,13306,12584,14023,14303,18018,15111,16140,16210,16128,16589,16014,16641,16852,16844,16879,17147,19360,17081,18144,19230,18757,32801,20028,22981,19728,19473
297,319,614,809,922,1638,1647,1592,1809,1570,2120,2183,2496,3819,2406,2850,2515,3131,2824,3320,3141,18292,4464,3580,3988,4040,4164,3972,4421,7532,4756,4774,18405,5996,5273,7395,6471,6240,5759,5999,6723,6253,7989,6522,9397,7878,9413,7816,8097,7615,8102,8098,9230,8077,9014,8588,8792,8926,9200,10238,11120,11930,10600,10492,10669,10059,11339,10887,11852,13177,12014,12318,13710,13276,12791,24551,14394,13807,17925,15215,15926,16351,15452,16796,16656,16476,16227,16771,17142,16920,18513,17372,18168,20153,18096,27747,19736,22332,19247,20007
373,347,657,702,982,1276,1361,1520,1666,1798,2352,1822,2628,3386,2541,2314,2605,3525,2731,2830,3349,4652,4223,3427,3541,3924,3729,3999,4130,7111,4730,4727,15539,6330,5296,7056,6799,6227,5815,5958,6436,6341,7985,6434,8377,8434,8545,7807,8054,7506,7631,7817,8981,8078,8996,8771,8632,9092,9054,9399,11621,11076,10127,9909,11201,9859,11417,10762,11106,14497,11859,12733,13244,14143,12724,15418,14287,13991,17612,15133,15063,16286,16166,16402,15820,15877,16720,16632,17701,17644,19004,17780,18325,20319,18984,30273,20509,35716,19853,19584
304,328,584,684,1226,1303,1242,1815,1825,1675,2155,1787,2698,3342,2205,2238,2788,3118,3136,3158,3185,4999,3975,3660,3833,3972,4218,4182,4477,6019,4397,4459,23499,5796,5137,7353,6707,6394,5813,6015,6085,6306,8278,6615,8732,8111,8733,7805,8078,7622,7980,7817,9526,8165,9589,8501,8703,9557,9037,9870,11592,11076,10461,10549,11337,9689,11762,10398,11327,14522,12363,12016,13988,13860,13375,14162,13956,14090,21531,15193,14944,16816,15949,17564,15867,16358,17157,16643,16822,17797,18549,18089,18292,20178,18400,25238,20904,22722,19166,20406
269,721,672,1100,859,1277,1187,1541,1481,2075,2586,1767,2480,3214,2319,2610,2577,3025,2678,2784,3240,4661,4214,3352,3537,3560,3901,3866,4225,6095,4791,4645,13648,5940,5386,7246,6811,6399,5865,5991,6552,6469,7760,6374,8771,8359,9157,8256,8362,7774,8051,8059,8764,8310,9333,8893,8767,8973,9259,10033,12156,11454,10654,10267,10896,10043,11067,10703,11335,13958,12380,12120,13107,13635,13497,15550,13563,14126,20958,15163,14837,17630,15773,16829,15995,15998,17373,16667,16929,17602,19254,17571,17922,20166,18893,28271,20577,23396,19520,19706
349,525,607,655,894,1052,1266,2467,1693,1477,2283,2072,2236,2951,2224,2245,2459,3454,2983,2958,3051,4468,4658,3679,3543,3792,4066,4188,4097,6114,4351,4387,13202,5886,5474,7426,6921,6426,5530,5840,6600,6541,7893,6416,8698,8164,8264,7848,7532,7546,7858,7698,9180,8338,9596,8613,8913,9247,9354,9321,11787,13458,10189,10729,11179,10552,13036,11832,11054,13389,11902,11796,12941,13581,13144,15530,13745,14239,19547,14966,14819,16850,16061,16677,16010,16152,16677,16162,16790,16799,19143,17836,18054,19423,18702,17884,20432,22984,19341,19418
258,304,678,648,1028,1179,1503,1726,1595,1528,1961,1755,2808,3590,2588,2226,2647,3169,2673,3182,3369,4898,4539,3491,3815,3675,3914,3885,4385,6612,4559,4667,11531,6411,5390,8067,6610,6637,5938,6056,6498,6008,7775,6434,9070,8367,8118,8242,8069,7719,7885,7846,9310,8156,9710,8551,9155,9125,9263,9607,11846,15574,10730,10420,10326,10140,16093,11141,11408,12874,12229,12428,12850,12406,12792,15000,14972,14261,18113,14644,15541,16847,16156,17018,16707,16694,17491,17070,16883,17209,18878,17673,18143,20939,18427,17800,20628,23229,19501,19573
300,428,603,640,939,1302,1208,1718,1892,1837,2315,1807,2263,3016,2182,2455,2436,3433,2708,2896,2967,5191,4467,3659,3488,3975,4019,4143,4032,5829,4370,4675,14107,6209,5372,7275,6529,6614,5951,6017,6670,36327,7830,6720,8600,8036,8440,7930,8099,7712,8077,7856,9373,7980,9545,8917,8843,8920,9430,9660,11974,15849,10517,10634,10882,10570,26951,11469,11119,13378,12983,12702,12249,12245,12608,15283,14261,14471,17985,14641,15769,16584,27555,17384,16531,16780,17863,16590,17023,17523,19038,17661,18318,19590,18868,18508,20452,23337,20164,19205
283,359,613,644,1037,1349,1282,1632,1813,1695,1893,1780,2367,3519,2326,2230,2389,3148,3051,3125,2905,4283,4910,3355,3798,3606,3923,4360,4354,4282,4748,4689,14432,6342,5499,7318,6009,6297,6348,5995,6669,7703,7461,6841,8926,8394,8738,8218,8096,7724,8479,8005,9266,8269,9433,8634,9214,8804,9103,9890,11436,15666,10217,10257,11218,9922,19699,11615,11277,13517,12257,12349,11635,13010,13125,14981,14034,14251,18912,14618,15225,16719,18184,16546,21426,16493,17140,16433,16818,17560,18464,17755,18126,19459,19020,18639,20669,21885,19787,19674
323,340,825,652,884,993,1356,1644,1687,1846,2171,2024,2706,3233,2462,2227,2816,3424,2662,2828,3356,4964,4606,3677,3569,4022,3972,3889,4144,4643,4748,4771,13543,5681,5381,6997,6435,6115,5885,5689,6736,6663,7739,6534,8758,8060,9067,7700,7948,7662,7801,7731,9392,8224,9853,8410,8668,9544,9242,9916,11907,12340,10429,10877,10861,10008,16688,12060,11733,13588,12289,12722,12240,12622,12770,15442,14383,14164,18778,15165,15369,16471,18457,15299,22814,16382,17571,17244,17179,17685,19073,17843,18148,20030,18652,18658,20166,22038,19251,19496
585,469,680,640,1192,1426,1323,1566,1631,1538,1984,1688,2175,3322,2092,2130,2460,3051,2606,2969,2943,4370,4574,3487,3821,3630,3700,4092,4365,4137,4488,4427,15372,6180,5162,7114,6512,6805,5561,5832,6431,15968,7225,6306,9072,8068,8618,7904,8559,7857,7983,7811,8950,8003,9295,8476,8676,8943,9402,9507,12100,11439,10082,10960,11252,10331,19068,11693,11686,13881,11724,12375,12688,12679,13122,20304,14684,14234,17115,15466,15272,16998,19135,15546,20807,16532,18528,16750,17399,17008,18580,18030,18199,19581,18668,19106,19341,22848,19871,19741
